Date,USD
12/29/1978,226
1/1/1979,226
1/2/1979,226.8
1/3/1979,218.6
1/4/1979,223.2
1/5/1979,225.5
1/8/1979,223.1
1/9/1979,224
1/10/1979,220.7
1/11/1979,220.7
1/12/1979,217.6
1/15/1979,216.9
1/16/1979,220.7
1/17/1979,227.3
1/18/1979,231.8
1/19/1979,230.6
1/22/1979,235
1/23/1979,230
1/24/1979,236.1
1/25/1979,233.9
1/26/1979,235.5
1/29/1979,235.2
1/30/1979,233.5
1/31/1979,233.7
2/1/1979,229.4
2/2/1979,230.3
2/5/1979,243.1
2/6/1979,244.5
2/7/1979,251.6
2/8/1979,250.5
2/9/1979,246.8
2/12/1979,244.3
2/13/1979,240.6
2/14/1979,240.7
2/15/1979,247.8
2/16/1979,247.1
2/19/1979,248.1
2/20/1979,247
2/21/1979,250.8
2/22/1979,252.4
2/23/1979,251
2/26/1979,248.6
2/27/1979,247.9
2/28/1979,251.3
3/1/1979,248.8
3/2/1979,248
3/5/1979,238.2
3/6/1979,239.8
3/7/1979,242.3
3/8/1979,239.2
3/9/1979,241
3/12/1979,240
3/13/1979,239.1
3/14/1979,239.5
3/15/1979,240.1
3/16/1979,244
3/19/1979,242.3
3/20/1979,242.1
3/21/1979,239.9
3/22/1979,242.9
3/23/1979,242.5
3/26/1979,245.3
3/27/1979,244.4
3/28/1979,244.4
3/29/1979,241.5
3/30/1979,240.1
4/2/1979,239.7
4/3/1979,240
4/4/1979,239.8
4/5/1979,240.7
4/6/1979,239.8
4/9/1979,240.2
4/10/1979,239.8
4/11/1979,238.4
4/12/1979,234
4/13/1979,234
4/16/1979,234
4/17/1979,231.9
4/18/1979,233.2
4/19/1979,240.9
4/20/1979,236.4
4/23/1979,236.9
4/24/1979,239.7
4/25/1979,241.8
4/26/1979,242.2
4/27/1979,243.7
4/30/1979,245.3
5/1/1979,247.3
5/2/1979,246.3
5/3/1979,246.5
5/4/1979,248.5
5/7/1979,248.5
5/8/1979,249
5/9/1979,248
5/10/1979,252.3
5/11/1979,251.5
5/14/1979,251
5/15/1979,255.5
5/16/1979,256.5
5/17/1979,256.8
5/18/1979,256.4
5/21/1979,262
5/22/1979,265.4
5/23/1979,264.2
5/24/1979,263.8
5/25/1979,270.6
5/28/1979,270.6
5/29/1979,273.8
5/30/1979,270.3
5/31/1979,274.6
6/1/1979,275.1
6/4/1979,272.9
6/5/1979,274.8
6/6/1979,280
6/7/1979,276.1
6/8/1979,280
6/11/1979,282.4
6/12/1979,277.8
6/13/1979,276.6
6/14/1979,279
6/15/1979,280
6/18/1979,278
6/19/1979,280.3
6/20/1979,281.4
6/21/1979,282.3
6/22/1979,283.5
6/25/1979,283.9
6/26/1979,281.5
6/27/1979,281.8
6/28/1979,275.9
6/29/1979,277.5
7/2/1979,282.5
7/3/1979,281.4
7/4/1979,283.5
7/5/1979,288.3
7/6/1979,290.3
7/9/1979,287.9
7/10/1979,290.5
7/11/1979,290.3
7/12/1979,290.8
7/13/1979,287.5
7/16/1979,292.8
7/17/1979,296.3
7/18/1979,302.2
7/19/1979,299.2
7/20/1979,298.8
7/23/1979,304.9
7/24/1979,305.3
7/25/1979,303.4
7/26/1979,305.2
7/27/1979,305.8
7/30/1979,301.4
7/31/1979,296.5
8/1/1979,290.1
8/2/1979,291.5
8/3/1979,286.5
8/6/1979,282.7
8/7/1979,285.1
8/8/1979,289
8/9/1979,297.1
8/10/1979,303.8
8/13/1979,298.8
8/14/1979,292
8/15/1979,301.9
8/16/1979,297.9
8/17/1979,300.6
8/20/1979,298.8
8/21/1979,300.5
8/22/1979,311
8/23/1979,310.1
8/24/1979,314.8
8/27/1979,314.8
8/28/1979,316.8
8/29/1979,315.2
8/30/1979,319.2
8/31/1979,315.1
9/3/1979,322.9
9/4/1979,325
9/5/1979,329
9/6/1979,335.5
9/7/1979,329.2
9/10/1979,336.3
9/11/1979,339.5
9/12/1979,337.1
9/13/1979,333
9/14/1979,345.8
9/17/1979,351.8
9/18/1979,375.8
9/19/1979,369
9/20/1979,380
9/21/1979,369
9/24/1979,380.4
9/25/1979,376.7
9/26/1979,373.8
9/27/1979,395.5
9/28/1979,397.3
10/1/1979,414.8
10/2/1979,426
10/3/1979,402
10/4/1979,384
10/5/1979,385
10/8/1979,372
10/9/1979,385.8
10/10/1979,413
10/11/1979,401.5
10/12/1979,395
10/15/1979,402.9
10/16/1979,394.3
10/17/1979,386
10/18/1979,380.5
10/19/1979,393
10/22/1979,392
10/23/1979,385
10/24/1979,395
10/25/1979,391.8
10/26/1979,375
10/29/1979,374
10/30/1979,377.6
10/31/1979,382
11/1/1979,378.5
11/2/1979,372.8
11/5/1979,381
11/6/1979,384.3
11/7/1979,395
11/8/1979,389.5
11/9/1979,389.5
11/12/1979,393.3
11/13/1979,387.2
11/14/1979,390
11/15/1979,386
11/16/1979,390.4
11/19/1979,389.9
11/20/1979,387.8
11/21/1979,396.2
11/22/1979,393.2
11/23/1979,392
11/26/1979,395.3
11/27/1979,393.8
11/28/1979,411.2
11/29/1979,411.7
11/30/1979,415.7
12/3/1979,428.8
12/4/1979,431.2
12/5/1979,426.4
12/6/1979,433.8
12/7/1979,430.4
12/10/1979,431.2
12/11/1979,445.5
12/12/1979,446.3
12/13/1979,458.8
12/14/1979,456.8
12/17/1979,469.5
12/18/1979,477.8
12/19/1979,488.5
12/20/1979,471.5
12/21/1979,473.1
12/24/1979,473.1
12/25/1979,473.1
12/26/1979,473.1
12/27/1979,473.1
12/28/1979,512
12/31/1979,512
1/1/1980,512
1/2/1980,559.5
1/3/1980,634
1/4/1980,588
1/7/1980,633.5
1/8/1980,610
1/9/1980,607.2
1/10/1980,602.9
1/11/1980,623
1/14/1980,660
1/15/1980,684
1/16/1980,760
1/17/1980,750
1/18/1980,835
1/21/1980,850
1/22/1980,737.5
1/23/1980,695
1/24/1980,717
1/25/1980,668
1/28/1980,624
1/29/1980,674.3
1/30/1980,691
1/31/1980,653
